subject,task,trial,window,rating,stress_level
1,Relaxation,1,1,0,Relaxed
1,Relaxation,1,2,0,Relaxed
1,Relaxation,1,3,0,Relaxed
1,Relaxation,1,4,0,Relaxed
1,Relaxation,1,5,0,Relaxed
1,Relaxation,2,1,0,Relaxed
1,Relaxation,2,2,0,Relaxed
1,Relaxation,2,3,0,Relaxed
1,Relaxation,2,4,0,Relaxed
1,Relaxation,2,5,0,Relaxed
1,Relaxation,3,1,0,Relaxed
1,Relaxation,3,2,0,Relaxed
1,Relaxation,3,3,0,Relaxed
1,Relaxation,3,4,0,Relaxed
1,Relaxation,3,5,0,Relaxed
1,Stroop,1,1,3,Relaxed
1,Stroop,1,2,3,Relaxed
1,Stroop,1,3,3,Relaxed
1,Stroop,1,4,3,Relaxed
1,Stroop,1,5,3,Relaxed
1,Stroop,2,1,2,Relaxed
1,Stroop,2,2,2,Relaxed
1,Stroop,2,3,2,Relaxed
1,Stroop,2,4,2,Relaxed
1,Stroop,2,5,2,Relaxed
1,Stroop,3,1,4,Low Stress
1,Stroop,3,2,4,Low Stress
1,Stroop,3,3,4,Low Stress
1,Stroop,3,4,4,Low Stress
1,Stroop,3,5,4,Low Stress
1,Mirror_Image,1,1,3,Relaxed
1,Mirror_Image,1,2,3,Relaxed
1,Mirror_Image,1,3,3,Relaxed
1,Mirror_Image,1,4,3,Relaxed
1,Mirror_Image,1,5,3,Relaxed
1,Mirror_Image,2,1,5,Low Stress
1,Mirror_Image,2,2,5,Low Stress
1,Mirror_Image,2,3,5,Low Stress
1,Mirror_Image,2,4,5,Low Stress
1,Mirror_Image,2,5,5,Low Stress
1,Mirror_Image,3,1,7,High Stress
1,Mirror_Image,3,2,7,High Stress
1,Mirror_Image,3,3,7,High Stress
1,Mirror_Image,3,4,7,High Stress
1,Mirror_Image,3,5,7,High Stress
1,Arithmetic,1,1,6,Low Stress
1,Arithmetic,1,2,6,Low Stress
1,Arithmetic,1,3,6,Low Stress
1,Arithmetic,1,4,6,Low Stress
1,Arithmetic,1,5,6,Low Stress
1,Arithmetic,2,1,7,High Stress
1,Arithmetic,2,2,7,High Stress
1,Arithmetic,2,3,7,High Stress
1,Arithmetic,2,4,7,High Stress
1,Arithmetic,2,5,7,High Stress
1,Arithmetic,3,1,4,Low Stress
1,Arithmetic,3,2,4,Low Stress
1,Arithmetic,3,3,4,Low Stress
1,Arithmetic,3,4,4,Low Stress
1,Arithmetic,3,5,4,Low Stress
2,Relaxation,1,1,0,Relaxed
2,Relaxation,1,2,0,Relaxed
2,Relaxation,1,3,0,Relaxed
2,Relaxation,1,4,0,Relaxed
2,Relaxation,1,5,0,Relaxed
2,Relaxation,2,1,0,Relaxed
2,Relaxation,2,2,0,Relaxed
2,Relaxation,2,3,0,Relaxed
2,Relaxation,2,4,0,Relaxed
2,Relaxation,2,5,0,Relaxed
2,Relaxation,3,1,0,Relaxed
2,Relaxation,3,2,0,Relaxed
2,Relaxation,3,3,0,Relaxed
2,Relaxation,3,4,0,Relaxed
2,Relaxation,3,5,0,Relaxed
2,Stroop,1,1,5,Low Stress
2,Stroop,1,2,5,Low Stress
2,Stroop,1,3,5,Low Stress
2,Stroop,1,4,5,Low Stress
2,Stroop,1,5,5,Low Stress
2,Stroop,2,1,4,Low Stress
2,Stroop,2,2,4,Low Stress
2,Stroop,2,3,4,Low Stress
2,Stroop,2,4,4,Low Stress
2,Stroop,2,5,4,Low Stress
2,Stroop,3,1,3,Relaxed
2,Stroop,3,2,3,Relaxed
2,Stroop,3,3,3,Relaxed
2,Stroop,3,4,3,Relaxed
2,Stroop,3,5,3,Relaxed
2,Mirror_Image,1,1,4,Low Stress
2,Mirror_Image,1,2,4,Low Stress
2,Mirror_Image,1,3,4,Low Stress
2,Mirror_Image,1,4,4,Low Stress
2,Mirror_Image,1,5,4,Low Stress
2,Mirror_Image,2,1,4,Low Stress
2,Mirror_Image,2,2,4,Low Stress
2,Mirror_Image,2,3,4,Low Stress
2,Mirror_Image,2,4,4,Low Stress
2,Mirror_Image,2,5,4,Low Stress
2,Mirror_Image,3,1,5,Low Stress
2,Mirror_Image,3,2,5,Low Stress
2,Mirror_Image,3,3,5,Low Stress
2,Mirror_Image,3,4,5,Low Stress
2,Mirror_Image,3,5,5,Low Stress
2,Arithmetic,1,1,3,Relaxed
2,Arithmetic,1,2,3,Relaxed
2,Arithmetic,1,3,3,Relaxed
2,Arithmetic,1,4,3,Relaxed
2,Arithmetic,1,5,3,Relaxed
2,Arithmetic,2,1,3,Relaxed
2,Arithmetic,2,2,3,Relaxed
2,Arithmetic,2,3,3,Relaxed
2,Arithmetic,2,4,3,Relaxed
2,Arithmetic,2,5,3,Relaxed
2,Arithmetic,3,1,7,High Stress
2,Arithmetic,3,2,7,High Stress
2,Arithmetic,3,3,7,High Stress
2,Arithmetic,3,4,7,High Stress
2,Arithmetic,3,5,7,High Stress
3,Relaxation,1,1,0,Relaxed
3,Relaxation,1,2,0,Relaxed
3,Relaxation,1,3,0,Relaxed
3,Relaxation,1,4,0,Relaxed
3,Relaxation,1,5,0,Relaxed
3,Relaxation,2,1,0,Relaxed
3,Relaxation,2,2,0,Relaxed
3,Relaxation,2,3,0,Relaxed
3,Relaxation,2,4,0,Relaxed
3,Relaxation,2,5,0,Relaxed
3,Relaxation,3,1,0,Relaxed
3,Relaxation,3,2,0,Relaxed
3,Relaxation,3,3,0,Relaxed
3,Relaxation,3,4,0,Relaxed
3,Relaxation,3,5,0,Relaxed
3,Stroop,1,1,4,Low Stress
3,Stroop,1,2,4,Low Stress
3,Stroop,1,3,4,Low Stress
3,Stroop,1,4,4,Low Stress
3,Stroop,1,5,4,Low Stress
3,Stroop,2,1,5,Low Stress
3,Stroop,2,2,5,Low Stress
3,Stroop,2,3,5,Low Stress
3,Stroop,2,4,5,Low Stress
3,Stroop,2,5,5,Low Stress
3,Stroop,3,1,5,Low Stress
3,Stroop,3,2,5,Low Stress
3,Stroop,3,3,5,Low Stress
3,Stroop,3,4,5,Low Stress
3,Stroop,3,5,5,Low Stress
3,Mirror_Image,1,1,3,Relaxed
3,Mirror_Image,1,2,3,Relaxed
3,Mirror_Image,1,3,3,Relaxed
3,Mirror_Image,1,4,3,Relaxed
3,Mirror_Image,1,5,3,Relaxed
3,Mirror_Image,2,1,5,Low Stress
3,Mirror_Image,2,2,5,Low Stress
3,Mirror_Image,2,3,5,Low Stress
3,Mirror_Image,2,4,5,Low Stress
